source,target,value
3849,3848,7.0E-5
3849,3850,7.0E-5
3849,3873,0.00136
3849,5087,3.0E-5
1665,578,3.0E-4
1665,2735,4.0E-5
2996,621,1.5E-4
2996,3030,1.0E-5
2996,3031,1.0E-5
1664,2,0.00621
1664,7,9.0E-5
1664,19,7.0E-5
1664,21,7.0E-5
1664,85,7.0E-5
1664,87,7.0E-5
1664,88,7.0E-5
1664,90,7.0E-5
1664,91,7.0E-5
1664,92,8.0E-5
1664,221,1.0E-5
1664,222,1.0E-5
1664,2727,0.0
1664,2733,0.0
1664,2734,0.0
1663,2,0.00621
1663,7,9.0E-5
1663,19,7.0E-5
1663,21,7.0E-5
1663,85,7.0E-5
1663,87,7.0E-5
1663,88,7.0E-5
1663,90,7.0E-5
1663,91,7.0E-5
1663,92,8.0E-5
1663,221,1.0E-5
1663,222,1.0E-5
1663,2727,0.0
2994,621,1.5E-4
2994,3574,0.0
2994,3575,0.0
2994,3576,0.0
2994,3577,0.0
2994,3578,0.0
2994,3579,0.0
1662,2,0.00621
1662,7,9.0E-5
1662,19,7.0E-5
1662,21,7.0E-5
1662,85,7.0E-5
1662,87,7.0E-5
1662,88,7.0E-5
1662,90,7.0E-5
1662,91,7.0E-5
1662,92,8.0E-5
1662,221,1.0E-5
1662,222,1.0E-5
1662,1404,0.0
1662,1405,0.0
1662,2727,0.0
2993,3532,0.0
2993,3534,0.0
2993,3564,0.0
2993,3565,0.0
2993,3566,0.0
2993,3567,0.0
2993,3568,0.0
2993,3569,0.0
2993,3570,0.0
2993,3571,0.0
2993,3572,0.0
2993,3573,0.0
1661,2,0.00621
1661,7,9.0E-5
1661,19,7.0E-5
1661,21,7.0E-5
1661,85,7.0E-5
1661,87,7.0E-5
1661,88,7.0E-5
1661,90,7.0E-5
1661,91,7.0E-5
1661,92,8.0E-5
1661,221,1.0E-5
1661,222,1.0E-5
1661,1403,0.0
1661,2727,0.0
2992,621,1.5E-4
2992,970,6.0E-5
2992,3520,0.0
2992,3521,0.0
2992,3522,0.0
2992,3523,0.0
2992,3524,0.0
2992,3525,0.0
2992,3526,0.0
2992,3527,0.0
2992,3528,0.0
2992,3529,0.0
2992,3530,0.0
2992,3531,0.0
2992,3532,0.0
2992,3533,0.0
2992,3534,0.0
2992,3535,0.0
2992,3536,0.0
2992,3537,0.0
2992,3538,0.0
2992,3539,0.0
2992,3540,0.0
2992,3541,0.0
2992,3542,0.0
2992,3543,0.0
2992,3544,0.0
2992,3545,0.0
2992,3546,0.0
2992,3547,0.0
2992,3548,0.0
2992,3549,0.0
2992,3550,0.0
2992,3551,0.0
2992,3552,0.0
2992,3553,0.0
2992,3554,0.0
2992,3555,0.0
2992,3556,0.0
2992,3557,0.0
2992,3558,0.0
2992,3559,0.0
2992,3560,0.0
2992,3561,0.0
2992,3562,0.0
2992,3563,0.0
3840,3220,0.00153
3840,3834,0.0018
3840,3839,7.0E-5
3840,3841,7.0E-5
3840,3873,0.00136
3840,5078,3.0E-5
3841,3220,0.00153
3841,3834,0.0018
3841,3840,7.0E-5
3841,3842,7.0E-5
3841,3873,0.00136
3841,5079,3.0E-5
3842,3220,0.00153
3842,3834,0.0018
3842,3841,7.0E-5
3842,3843,7.0E-5
3842,3873,0.00136
3842,5080,3.0E-5
3843,3220,0.00153
3843,3834,0.0018
3843,3842,7.0E-5
3843,3844,7.0E-5
3843,3873,0.00136
3843,5081,3.0E-5
3844,3220,0.00153
3844,3834,0.0018
3844,3843,7.0E-5
3844,3845,7.0E-5
3844,3873,0.00136
3844,5082,3.0E-5
3845,3220,0.00153
3845,3834,0.0018
3845,3844,7.0E-5
3845,3846,7.0E-5
3845,3873,0.00136
3845,5083,3.0E-5
1669,2,0.00621
1669,2737,0.0
1669,2738,0.0
1669,2739,0.0
1669,2740,0.0
1669,2741,0.0
1669,2742,0.0
1669,2743,0.0
1669,2744,0.0
1669,2745,0.0
1669,2746,0.0
1669,2747,0.0
3846,3220,0.00153
3846,3834,0.0018
3846,3845,7.0E-5
3846,3847,7.0E-5
3846,3873,0.00136
3846,5084,3.0E-5
3860,3220,0.00153
3860,3834,0.0018
3860,3859,7.0E-5
3860,3861,7.0E-5
3860,3873,0.00136
3860,5098,3.0E-5
1682,2,0.00621
1682,839,3.0E-5
1682,840,4.0E-5
1682,841,2.0E-5
1682,1370,4.4E-4
1682,1378,0.0
1682,1379,5.0E-4
1682,1380,0.0
1682,1683,0.0
1681,2,0.00621
1681,1370,4.4E-4
1681,1371,4.0E-5
1680,587,0.0
3858,3220,0.00153
3858,3834,0.0018
3858,3857,7.0E-5
3858,3859,7.0E-5
3858,3873,0.00136
3858,5096,3.0E-5
1678,2771,6.0E-5
1678,2772,6.0E-5
1678,2773,6.0E-5
1678,2774,6.0E-5
1678,2775,6.0E-5
1678,2776,6.0E-5
1678,2777,6.0E-5
1678,2778,6.0E-5
1678,2779,6.0E-5
1678,2780,6.0E-5
1678,2781,6.0E-5
1678,2782,6.0E-5
3859,3220,0.00153
3859,3834,0.0018
3859,3858,7.0E-5
3859,3860,7.0E-5
3859,3873,0.00136
3859,5097,3.0E-5
1677,2,0.00621
1677,1443,1.6E-4
1675,2,0.00621
1675,2763,0.0
1675,2764,0.0
1675,2765,0.0
1675,2766,0.0
1675,2767,0.0
1675,2768,0.0
1675,2769,0.0
1675,2770,0.0
1674,2,0.00621
1673,2,0.00621
1672,2,0.00621
3850,3220,0.00153
3850,3834,0.0018
3850,3849,7.0E-5
3850,3851,7.0E-5
3850,3873,0.00136
3850,5088,3.0E-5
3851,3220,0.00153
3851,3834,0.0018
3851,3850,7.0E-5
3851,3852,7.0E-5
3851,3873,0.00136
3851,5089,3.0E-5
3852,3220,0.00153
3852,3834,0.0018
3852,3851,7.0E-5
3852,3853,7.0E-5
3852,3873,0.00136
3852,5090,3.0E-5
3853,3220,0.00153
3853,3834,0.0018
3853,3852,7.0E-5
3853,3854,7.0E-5
3853,3873,0.00136
3853,5091,3.0E-5
3854,3220,0.00153
3854,3834,0.0018
3854,3853,7.0E-5
3854,3855,7.0E-5
3854,3873,0.00136
3854,5092,3.0E-5
3855,3220,0.00153
3855,3834,0.0018
3855,3854,7.0E-5
3855,3856,7.0E-5
3855,3873,0.00136
3855,5093,3.0E-5
3856,3220,0.00153
3856,3834,0.0018
3856,3855,7.0E-5
3856,3857,7.0E-5
3856,3873,0.00136
3856,5094,3.0E-5
2527,2524,0.0
3857,3220,0.00153
3857,3834,0.0018
3857,3856,7.0E-5
3857,3858,7.0E-5
3857,3873,0.00136
3857,5095,3.0E-5
3870,3220,0.00153
3870,3834,0.0018
3870,3869,7.0E-5
3870,3871,1.6E-4
3870,3873,0.00136
3870,5108,4.0E-5
3871,3220,0.00153
3871,3834,0.0018
3871,3870,8.0E-5
3871,3872,4.6E-4
3871,3873,0.00136
3871,5109,1.0E-4
1693,1370,4.4E-4
1693,1868,0.0
1691,1370,4.4E-4
1691,1867,0.0
1206,450,1.0E-5
2537,1443,1.6E-4
2537,2538,9.0E-5
3869,3220,0.00153
3869,3834,0.0018
3869,3868,7.0E-5
3869,3870,8.0E-5
3869,3873,0.00136
3869,5107,3.0E-5
1689,2,0.00621
1689,1370,4.4E-4
1689,1379,5.0E-4
2536,1443,1.6E-4
2536,3322,1.0E-5
2536,3323,1.0E-5
2536,3324,1.0E-5
2536,3325,1.0E-5
2536,3326,1.0E-5
2536,3327,1.0E-5
2536,3328,1.0E-5
1688,2,0.00621
1688,839,3.0E-5
1688,840,4.0E-5
1688,841,2.0E-5
1688,1370,4.4E-4
1688,1379,5.0E-4
1688,1381,0.0
1688,1382,0.0
1688,1383,0.0
1688,1384,0.0
1688,1385,0.0
1688,1386,0.0
1688,1387,0.0
1688,1388,0.0
1688,1389,0.0
1688,1683,0.0
1687,2,0.00621
1687,1370,4.4E-4
1687,1371,4.0E-5
2534,1425,1.0E-5
1686,2,0.00621
1686,1370,4.4E-4
1686,1860,0.0
1685,2,0.00621
1685,1370,4.4E-4
1685,1379,5.0E-4
1684,2,0.00621
1684,1370,4.4E-4
1684,1379,5.0E-4
1683,1370,4.4E-4
1683,1371,4.0E-5
1683,1372,1.0E-5
3861,3220,0.00153
3861,3834,0.0018
3861,3860,7.0E-5
3861,3862,7.0E-5
3861,3873,0.00136
3861,5099,3.0E-5
3862,3220,0.00153
3862,3834,0.0018
3862,3861,7.0E-5
3862,3863,7.0E-5
3862,3873,0.00136
3862,5100,3.0E-5
3863,3220,0.00153
3863,3834,0.0018
3863,3862,7.0E-5
3863,3864,7.0E-5
3863,3873,0.00136
3863,5101,3.0E-5
3864,3220,0.00153
3864,3834,0.0018
3864,3863,7.0E-5
3864,3865,7.0E-5
3864,3873,0.00136
3864,5102,3.0E-5
3865,3220,0.00153
3865,3834,0.0018
3865,3864,7.0E-5
3865,3866,7.0E-5
3865,3873,0.00136
3865,5103,3.0E-5
1209,2,0.00621
1209,36,0.00102
1209,37,0.00463
1209,43,0.00348
1209,52,0.00403
1209,53,1.9E-4
1209,54,1.9E-4
1209,55,1.9E-4
1209,56,1.7E-4
1209,57,1.7E-4
1209,58,1.9E-4
1209,59,1.9E-4
1209,60,1.7E-4
1209,61,0.00421
1209,63,1.6E-4
1209,64,1.2E-4
1209,65,1.3E-4
1209,66,1.2E-4
1209,67,1.2E-4
1209,68,1.6E-4
1209,69,1.7E-4
1209,70,1.3E-4
1209,71,1.8E-4
1209,72,2.0E-4
1209,73,0.00162
1209,448,2.0E-5
1209,451,1.0E-5
1209,1208,0.0
1209,1544,0.0
1209,1551,0.0
3866,3220,0.00153
3866,3834,0.0018
3866,3865,7.0E-5
3866,3867,7.0E-5
3866,3873,0.00136
3866,5104,3.0E-5
1208,2,0.00621
1208,36,0.00102
1208,37,0.00463
1208,43,0.00348
1208,52,0.00403
1208,53,1.9E-4
1208,54,1.9E-4
1208,55,1.9E-4
1208,56,1.7E-4
1208,57,1.7E-4
1208,58,1.9E-4
1208,59,1.9E-4
1208,60,1.7E-4
1208,61,0.00421
1208,63,1.6E-4
1208,64,1.2E-4
1208,65,1.3E-4
1208,66,1.2E-4
1208,67,1.2E-4
1208,68,1.6E-4
1208,69,1.7E-4
1208,70,1.3E-4
1208,71,1.8E-4
1208,72,2.0E-4
1208,73,0.00162
1208,448,2.0E-5
1208,451,1.0E-5
1208,1209,0.0
1208,1210,0.0
2539,1443,1.6E-4
3867,3220,0.00153
3867,3834,0.0018
3867,3866,7.0E-5
3867,3868,7.0E-5
3867,3873,0.00136
3867,5105,3.0E-5
1207,2,0.00621
1207,36,0.00102
1207,37,0.00463
1207,43,0.00348
1207,52,0.00403
1207,53,1.9E-4
1207,54,1.9E-4
1207,55,1.9E-4
1207,56,1.7E-4
1207,57,1.7E-4
1207,58,1.9E-4
1207,59,1.9E-4
1207,60,1.7E-4
1207,61,0.00421
1207,63,1.6E-4
1207,64,1.2E-4
1207,65,1.3E-4
1207,66,1.2E-4
1207,67,1.2E-4
1207,68,1.6E-4
1207,69,1.7E-4
1207,70,1.3E-4
1207,71,1.8E-4
1207,72,2.0E-4
1207,73,0.00162
1207,448,2.0E-5
1207,451,1.0E-5
1207,1208,0.0
1207,1209,0.0
1207,1211,0.0
1207,1212,0.0
2538,1443,1.6E-4
2538,2537,9.0E-5
3868,3220,0.00153
3868,3834,0.0018
3868,3867,7.0E-5
3868,3869,7.0E-5
3868,3873,0.00136
3868,5106,3.0E-5
3880,3221,0.00119
3880,3875,0.0014
3880,3879,8.0E-5
3880,3881,7.0E-5
3880,3905,0.00107
3880,5117,3.0E-5
3881,3221,0.00119
3881,3875,0.0014
3881,3880,7.0E-5
3881,3882,7.0E-5
3881,3905,0.00107
3881,5118,3.0E-5
3882,3221,0.00119
3882,3875,0.0014
3882,3881,7.0E-5
3882,3883,7.0E-5
3882,3905,0.00107
3882,5119,3.0E-5
1220,57,1.7E-4
2551,1467,4.1E-4
2550,3351,0.0
2550,3352,0.0
2550,3353,0.0
2550,3354,0.0
2550,3355,0.0
1217,369,2.2E-4
1216,369,2.2E-4
1699,2,0.00621
1699,1370,4.4E-4
1699,1860,0.0
1215,369,2.2E-4
1215,2363,3.0E-5
2546,3341,0.0
2546,3342,0.0
2546,3343,0.0
2546,3344,0.0
2546,3345,0.0
2546,3346,0.0
2546,3347,0.0
2546,3348,0.0
2546,3349,0.0
2546,3350,0.0
1214,2,0.00621
1214,27,0.00329
1214,37,0.00463
1214,38,0.00426
1214,52,0.00403
1214,61,0.00421
1214,65,1.3E-4
2545,3338,0.0
2545,3339,0.0
2545,3340,0.0
1213,2,0.00621
1213,53,1.9E-4
1213,54,1.9E-4
1213,55,1.9E-4
1213,56,1.7E-4
1213,57,1.7E-4
1213,58,1.9E-4
1213,59,1.9E-4
1213,60,1.7E-4
1213,63,1.6E-4
1213,64,1.2E-4
1213,65,1.3E-4
1213,66,1.2E-4
1213,67,1.2E-4
1213,68,1.6E-4
1213,69,1.7E-4
1213,70,1.3E-4
1213,71,1.8E-4
1213,72,2.0E-4
1213,425,0.00185
1213,426,1.2E-4
1213,427,9.0E-5
1213,449,1.0E-5
1213,1200,0.0
1213,1201,0.0
1213,1202,0.0
1213,1203,0.0
1213,1204,0.0
1213,1205,0.0
1213,1206,0.0
1213,1552,0.0
1212,2,0.00621
1212,36,0.00102
1212,37,0.00463
1212,43,0.00348
1212,52,0.00403
1212,53,1.9E-4
1212,54,1.9E-4
1212,55,1.9E-4
1212,56,1.7E-4
1212,57,1.7E-4
1212,58,1.9E-4
1212,59,1.9E-4
1212,60,1.7E-4
1212,61,0.00421
1212,63,1.6E-4
1212,64,1.2E-4
1212,65,1.3E-4
1212,66,1.2E-4
1212,67,1.2E-4
1212,68,1.6E-4
1212,69,1.7E-4
1212,70,1.3E-4
1212,71,1.8E-4
1212,72,2.0E-4
1212,73,0.00162
1212,448,2.0E-5
1212,451,1.0E-5
1212,1207,0.0
1212,1208,0.0
1696,2,0.00621
1696,1370,4.4E-4
1696,1371,4.0E-5
1211,2,0.00621
1211,36,0.00102
1211,37,0.00463
1211,43,0.00348
1211,52,0.00403
1211,53,1.9E-4
1211,54,1.9E-4
1211,55,1.9E-4
1211,56,1.7E-4
1211,57,1.7E-4
1211,58,1.9E-4
1211,59,1.9E-4
1211,60,1.7E-4
1211,61,0.00421
1211,63,1.6E-4
1211,64,1.2E-4
1211,65,1.3E-4
1211,66,1.2E-4
1211,67,1.2E-4
1211,68,1.6E-4
1211,69,1.7E-4
1211,70,1.3E-4
1211,71,1.8E-4
1211,72,2.0E-4
1211,73,0.00162
1211,362,1.8E-4
1211,448,2.0E-5
1211,451,1.0E-5
1211,1208,0.0
1211,1209,0.0
1695,2,0.00621
1695,1370,4.4E-4
1695,1860,0.0
1210,2,0.00621
1210,36,0.00102
1210,37,0.00463
1210,43,0.00348
1210,52,0.00403
1210,53,1.9E-4
1210,54,1.9E-4
1210,55,1.9E-4
1210,56,1.7E-4
1210,57,1.7E-4
1210,58,1.9E-4
1210,59,1.9E-4
1210,60,1.7E-4
1210,61,0.00421
1210,63,1.6E-4
1210,64,1.2E-4
1210,65,1.3E-4
1210,66,1.2E-4
1210,67,1.2E-4
1210,68,1.6E-4
1210,69,1.7E-4
1210,70,1.3E-4
1210,71,1.8E-4
1210,72,2.0E-4
1210,73,0.00162
1210,448,2.0E-5
1210,451,1.0E-5
1210,1207,0.0
1210,1208,0.0
1210,1209,0.0
2541,3329,0.0
2541,3330,0.0
2541,3331,0.0
2541,3332,0.0
2541,3333,0.0
2541,3334,0.0
2541,3335,0.0
2541,3336,0.0
2541,3337,0.0
3872,3220,0.00153
3872,3834,0.0018
3872,3871,1.6E-4
3872,3873,0.00136
3872,5110,2.4E-4
3873,3220,0.00153
3873,3834,0.0018
3873,3872,4.6E-4
3873,5111,4.0E-4
3875,3221,0.00119
3875,3876,6.7E-4
3875,3905,0.00107
3875,5112,0.00105
3876,3221,0.00119
3876,3875,0.0014
3876,3877,2.7E-4
3876,3905,0.00107
3876,5113,7.3E-4
3877,3221,0.00119
3877,3875,0.0014
3877,3876,6.7E-4
3877,3878,1.2E-4
3877,3905,0.00107
3877,5114,3.1E-4
3878,3221,0.00119
3878,3875,0.0014
3878,3877,2.7E-4
3878,3879,8.0E-5
3878,3905,0.00107
3878,5115,1.1E-4
1218,369,2.2E-4
1218,1216,9.0E-5
3879,3221,0.00119
3879,3875,0.0014
3879,3878,1.2E-4
3879,3880,7.0E-5
3879,3905,0.00107
3879,5116,5.0E-5
3890,3221,0.00119
3890,3875,0.0014
3890,3889,7.0E-5
3890,3891,7.0E-5
3890,3905,0.00107
3890,5127,3.0E-5
3891,3221,0.00119
3891,3875,0.0014
3891,3890,7.0E-5
3891,3892,7.0E-5
3891,3905,0.00107
3891,5128,3.0E-5
3892,3221,0.00119
3892,3875,0.0014
3892,3891,7.0E-5
3892,3893,7.0E-5
3892,3905,0.00107
3892,5129,3.0E-5
3893,3221,0.00119
3893,3875,0.0014
3893,3892,7.0E-5
3893,3894,7.0E-5
3893,3905,0.00107
3893,5130,3.0E-5
1226,72,2.0E-4
1226,1101,4.0E-5
3404,3392,0.0
1225,72,2.0E-4
1225,1101,4.0E-5
1225,1561,0.0
1225,1562,0.0
1225,1563,0.0
2554,1467,4.1E-4
2553,1467,4.1E-4
2552,1467,4.1E-4
800,2,0.00621
800,34,4.0E-4
800,37,0.00463
800,38,0.00426
800,43,0.00348
800,52,0.00403
800,73,0.00162
800,84,7.3E-4
800,148,6.0E-5
800,174,5.0E-5
800,175,8.0E-5
800,176,1.0E-4
800,177,6.0E-5
800,179,3.0E-5
800,180,3.0E-5
800,181,3.0E-5
800,182,2.0E-5
800,183,3.0E-5
800,184,3.0E-5
800,185,3.0E-5
800,186,3.0E-5
800,187,3.0E-5
800,188,3.0E-5
3883,3221,0.00119
3883,3875,0.0014
3883,3882,7.0E-5
3883,3884,7.0E-5
3883,3905,0.00107
3883,5120,3.0E-5
801,2,0.00621
801,35,4.6E-4
801,192,8.0E-5
801,1345,0.0
3884,3221,0.00119
3884,3875,0.0014
3884,3883,7.0E-5
3884,3885,7.0E-5
3884,3905,0.00107
3884,5121,3.0E-5
802,2,0.00621
802,27,0.00329
802,28,0.0026
802,36,0.00102
802,37,0.00463
802,38,0.00426
802,52,0.00403
802,61,0.00421
802,74,5.6E-4
802,132,0.00148
802,193,5.7E-4
802,194,1.8E-4
802,257,1.1E-4
802,803,1.0E-5
802,1346,0.0
802,1347,0.0
802,1348,0.0
802,1349,0.0
802,1350,0.0
802,1351,0.0
802,1352,0.0
802,1353,0.0
802,1354,0.0
802,1355,0.0
802,1356,0.0
802,1357,0.0
802,1358,0.0
802,1359,0.0
802,1360,0.0
802,1361,0.0
3885,3221,0.00119
3885,3875,0.0014
3885,3884,7.0E-5
3885,3886,7.0E-5
3885,3905,0.00107
3885,5122,3.0E-5
803,2,0.00621
803,36,0.00102
803,37,0.00463
803,38,0.00426
803,43,0.00348
803,52,0.00403
803,61,0.00421
803,74,5.6E-4
803,132,0.00148
803,193,5.7E-4
803,194,1.8E-4
803,257,1.1E-4
803,802,1.0E-5
3886,3221,0.00119
3886,3875,0.0014
3886,3885,7.0E-5
3886,3887,7.0E-5
3886,3905,0.00107
3886,5123,3.0E-5
3887,3221,0.00119
3887,3875,0.0014
3887,3886,7.0E-5
3887,3888,7.0E-5
3887,3905,0.00107
3887,5124,3.0E-5
3888,3221,0.00119
3888,3875,0.0014
3888,3887,7.0E-5
3888,3889,7.0E-5
3888,3905,0.00107
3888,5125,3.0E-5
3889,3221,0.00119
3889,3875,0.0014
3889,3888,7.0E-5
3889,3890,7.0E-5
3889,3905,0.00107
3889,5126,3.0E-5
808,2,0.00621
808,33,8.8E-4
808,40,0.00168
808,46,0.00105
808,193,5.7E-4
808,212,4.2E-4
808,213,3.9E-4
808,214,4.0E-4
808,215,3.9E-4
808,216,3.9E-4
808,217,4.2E-4
808,303,1.6E-4
809,2,0.00621
809,33,8.8E-4
809,40,0.00168
809,46,0.00105
809,193,5.7E-4
809,212,4.2E-4
809,213,3.9E-4
809,214,4.0E-4
809,215,3.9E-4
809,216,3.9E-4
809,217,4.2E-4
809,303,1.6E-4
2569,3356,0.0
2564,3125,0.0
810,2,0.00621
810,28,0.0026
810,29,0.00246
810,37,0.00463
810,38,0.00426
810,43,0.00348
810,61,0.00421
810,73,0.00162
810,118,3.3E-4
810,119,8.4E-4
810,120,3.5E-4
810,121,3.2E-4
810,122,3.5E-4
810,123,5.5E-4
810,124,4.7E-4
810,125,4.8E-4
810,126,4.8E-4
810,204,2.1E-4
810,811,1.0E-5
810,812,1.0E-5
810,813,1.0E-5
810,814,1.0E-5
810,815,1.0E-5
810,816,1.0E-5
810,817,1.0E-5
811,2,0.00621
811,28,0.0026
811,29,0.00246
811,37,0.00463
811,38,0.00426
811,43,0.00348
811,61,0.00421
811,73,0.00162
811,118,3.3E-4
811,119,8.4E-4
811,120,3.5E-4
811,121,3.2E-4
811,122,3.5E-4
811,123,5.5E-4
811,124,4.7E-4
811,125,4.8E-4
811,126,4.8E-4
811,204,2.1E-4
811,810,1.0E-5
811,812,1.0E-5
811,813,1.0E-5
811,814,1.0E-5
811,815,1.0E-5
811,816,1.0E-5
811,817,1.0E-5
811,1021,4.2E-4
3894,3221,0.00119
3894,3875,0.0014
3894,3893,7.0E-5
3894,3895,7.0E-5
3894,3905,0.00107
3894,5131,3.0E-5
812,2,0.00621
812,28,0.0026
812,29,0.00246
812,37,0.00463
812,38,0.00426
812,43,0.00348
812,61,0.00421
812,73,0.00162
812,118,3.3E-4
812,119,8.4E-4
812,120,3.5E-4
812,121,3.2E-4
812,122,3.5E-4
812,123,5.5E-4
812,124,4.7E-4
812,125,4.8E-4
812,126,4.8E-4
812,204,2.1E-4
812,810,1.0E-5
812,811,1.0E-5
812,813,1.0E-5
812,814,1.0E-5
812,815,1.0E-5
812,816,1.0E-5
812,817,1.0E-5
3895,3221,0.00119
3895,3875,0.0014
3895,3894,7.0E-5
3895,3896,7.0E-5
3895,3905,0.00107
3895,5132,3.0E-5
813,2,0.00621
813,28,0.0026
813,29,0.00246
813,37,0.00463
813,38,0.00426
813,43,0.00348
813,61,0.00421
813,73,0.00162
813,118,3.3E-4
813,119,8.4E-4
813,120,3.5E-4
813,121,3.2E-4
813,122,3.5E-4
813,123,5.5E-4
813,124,4.7E-4
813,125,4.8E-4
813,126,4.8E-4
813,204,2.1E-4
813,810,1.0E-5
813,811,1.0E-5
813,812,1.0E-5
813,814,1.0E-5
813,815,1.0E-5
813,816,1.0E-5
813,817,1.0E-5
3896,3221,0.00119
3896,3875,0.0014
3896,3895,7.0E-5
3896,3897,7.0E-5
3896,3905,0.00107
3896,5133,3.0E-5
814,2,0.00621
814,28,0.0026
814,29,0.00246
814,37,0.00463
814,38,0.00426
814,43,0.00348
814,61,0.00421
814,73,0.00162
814,118,3.3E-4
814,119,8.4E-4
814,120,3.5E-4
814,121,3.2E-4
814,122,3.5E-4
814,123,5.5E-4
814,124,4.7E-4
814,125,4.8E-4
814,126,4.8E-4
814,204,2.1E-4
814,810,1.0E-5
814,811,1.0E-5
814,812,1.0E-5
814,813,1.0E-5
814,815,1.0E-5
814,816,1.0E-5
814,817,1.0E-5
3897,3221,0.00119
3897,3875,0.0014
3897,3896,7.0E-5
3897,3898,7.0E-5
3897,3905,0.00107
3897,5134,3.0E-5
815,2,0.00621
815,28,0.0026
815,29,0.00246
815,37,0.00463
815,38,0.00426
815,43,0.00348
815,61,0.00421
815,73,0.00162
815,118,3.3E-4
815,119,8.4E-4
815,120,3.5E-4
815,121,3.2E-4
815,122,3.5E-4
815,123,5.5E-4
815,124,4.7E-4
815,125,4.8E-4
815,126,4.8E-4
815,204,2.1E-4
815,810,1.0E-5
815,811,1.0E-5
815,812,1.0E-5
815,813,1.0E-5
815,814,1.0E-5
815,816,1.0E-5
815,817,1.0E-5
3898,3221,0.00119
3898,3875,0.0014
3898,3897,7.0E-5
3898,3899,7.0E-5
3898,3905,0.00107
3898,5135,3.0E-5
816,1363,1.0E-5
816,1364,1.0E-5
3899,3221,0.00119
3899,3875,0.0014
3899,3898,7.0E-5
3899,3900,7.0E-5
3899,3905,0.00107
3899,5136,3.0E-5
817,2,0.00621
817,27,0.00329
817,28,0.0026
817,29,0.00246
817,37,0.00463
817,38,0.00426
817,52,0.00403
817,118,3.3E-4
817,119,8.4E-4
817,120,3.5E-4
817,121,3.2E-4
817,122,3.5E-4
817,123,5.5E-4
817,124,4.7E-4
817,125,4.8E-4
817,126,4.8E-4
817,308,0.0
817,810,1.0E-5
817,811,1.0E-5
817,812,1.0E-5
817,813,1.0E-5
817,814,1.0E-5
817,815,1.0E-5
817,816,1.0E-5
817,1365,0.0
817,1366,0.0
817,1367,0.0
817,1368,0.0
817,1369,0.0
818,2,0.00621
818,28,0.0026
818,37,0.00463
818,38,0.00426
818,43,0.00348
818,44,9.5E-4
818,52,0.00403
818,61,0.00421
818,132,0.00148
818,205,1.8E-4
818,430,2.0E-4
818,819,2.0E-5
818,820,2.0E-5
818,821,2.0E-5
818,822,0.00128
818,823,2.5E-4
819,2,0.00621
819,28,0.0026
819,37,0.00463
819,38,0.00426
819,43,0.00348
819,44,9.5E-4
819,52,0.00403
819,61,0.00421
819,132,0.00148
819,205,1.8E-4
819,818,2.0E-5
819,820,2.0E-5
819,821,2.0E-5
819,822,0.00128
819,823,2.5E-4
2100,3140,6.0E-5
2100,3141,6.0E-5
2100,3142,6.0E-5
2100,3143,6.0E-5
2100,3144,6.0E-5
2100,3145,6.0E-5
2100,3146,6.0E-5
2100,3147,6.0E-5
2100,3148,6.0E-5
2100,3149,6.0E-5
2100,3150,6.0E-5
2100,3151,6.0E-5
820,2,0.00621
820,28,0.0026
820,37,0.00463
820,38,0.00426
820,43,0.00348
820,44,9.5E-4
820,52,0.00403
820,61,0.00421
820,132,0.00148
820,205,1.8E-4
820,818,2.0E-5
820,819,2.0E-5
820,821,2.0E-5
820,822,0.00128
820,823,2.5E-4
821,2,0.00621
821,28,0.0026
821,37,0.00463
821,38,0.00426
821,43,0.00348
821,44,9.5E-4
821,52,0.00403
821,61,0.00421
821,132,0.00148
821,205,1.8E-4
821,818,2.0E-5
821,819,2.0E-5
821,820,2.0E-5
821,822,0.00128
821,823,2.5E-4
822,823,2.5E-4
822,1871,1.6E-4
822,1872,5.9E-4
822,1873,6.4E-4
822,1874,1.5E-4
822,1875,7.6E-4
822,1876,5.1E-4
822,1877,7.6E-4
822,1878,7.7E-4
823,822,0.00128
823,1875,7.6E-4
823,1877,7.6E-4
823,1878,7.7E-4
823,1879,3.0E-5
823,1880,3.0E-5
823,1881,3.0E-5
823,1882,3.0E-5
823,1883,6.7E-4
824,2,0.00621
824,33,8.8E-4
824,40,0.00168
824,46,0.00105
824,193,5.7E-4
824,212,4.2E-4
824,213,3.9E-4
824,214,4.0E-4
824,215,3.9E-4
824,216,3.9E-4
824,217,4.2E-4
824,248,2.0E-4
824,303,1.6E-4
825,2,0.00621
825,33,8.8E-4
825,37,0.00463
825,38,0.00426
825,40,0.00168
825,43,0.00348
825,46,0.00105
825,52,0.00403
825,73,0.00162
825,193,5.7E-4
825,212,4.2E-4
825,213,3.9E-4
825,214,4.0E-4
825,215,3.9E-4
825,216,3.9E-4
825,217,4.2E-4
825,303,1.6E-4
826,2,0.00621
826,33,8.8E-4
826,40,0.00168
826,46,0.00105
826,193,5.7E-4
826,200,3.2E-4
826,212,4.2E-4
826,213,3.9E-4
826,214,4.0E-4
826,215,3.9E-4
826,216,3.9E-4
826,217,4.2E-4
826,218,2.5E-4
826,235,8.0E-5
826,236,8.0E-5
828,1884,6.0E-5
828,1885,6.0E-5
828,1886,6.0E-5
828,1887,6.0E-5
828,1888,6.0E-5
828,1889,6.0E-5
